Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Laid to Rest - HEALTH Remix,Lamb of God,2024-07-18,1,2024,0.000791,0.554,0.965,8.99e-05,0.0676,-6.092,0.082,142.015,0.186,1,0,158572.2518783542,Group,Steady,164006.0,180587131.0,2389540.0,2619065.0,0.912364,173.0,1408075.0,0.026000000000000002,0.243,0.48,0.195,0.055999999999999994,0.0,0.21100000000000002,0.789,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Volition,Thin the Herd,2024-11-01,1,2024,3.49e-05,0.276,0.943,0.000436,0.613,-4.215,0.118,170.14,0.192,8,1,1129.5054304635762,Group,Slowing,461.0,933717.0,3015.0,5393.0,0.559058,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Alive,Wage War,2015-06-15,0,2015,3.945e-05,0.497,0.9844999999999999,0.07555,0.06225,-6.6255,0.09154999999999999,105.012,0.3195,1,0,240411.60527835053,Group,Growth,93952.0,82209521.0,650873.0,1570655.0,0.414396,55.0,342916.0,0.026000000000000002,0.34700000000000003,0.47100000000000003,0.13,0.025,0.0,0.28300000000000003,0.7170000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Spirit Bomb,Dal Av,2024-08-30,1,2024,0.000587,0.536,0.988,5.26e-05,0.301,-4.242,0.127,143.047,0.342,8,1,41714.18550387597,Group,Slowing,11875.0,4863786.0,74446.0,536572.0,0.138744,4.0,5931.0,0.027999999999999997,0.297,0.488,0.16399999999999998,0.023,0.0,0.212,0.7879999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Pizza Mozzarella~,Suicide Lady Extravaganza,2024-11-02,0,2024,8.24e-05,0.356,0.823,0.177,0.377,-5.182,0.057,95.751,0.344,8,1,842.0835398230089,Group,Slowing,461.0,933717.0,1457.0,835.0,1.74491,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
Entombment of a Machine,Job For A Cowboy,2005-01-01,0,2005,1.84e-05,0.2,0.974,0.161,0.36,-4.229,0.291,80.123,0.215,7,1,59068.31971937119,Group,Steady,9306.0,13978707.0,281268.0,155497.0,1.808832,25.0,58162.0,0.018000000000000002,0.20600000000000002,0.532,0.195,0.048,0.001,0.134,0.866,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Apocalypse Incarnate,Infant Annihilator,2024-10-15,1,2024,4.44e-05,0.32,0.948,0.0926,0.149,-2.669,0.117,111.672,0.192,5,1,12170.818723404256,Group,Growth,5535.0,23048438.0,317447.0,140861.0,2.253619,4.0,95876.0,0.031,0.331,0.49200000000000005,0.113,0.032,0.0,0.16399999999999998,0.836,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Ankoku Shinka,Hentai Holocaust,2024-11-02,0,2024,0.000928,0.481,0.879,0.724,0.254,-4.795,0.115,112.436,0.235,9,1,1125.2698230088497,Group,Slowing,461.0,933717.0,5325.0,3696.0,1.440747,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
DREAMWALKER,THE DEFECT,2024-10-31,0,2024,0.00104,0.488,0.941,0.0743,0.507,-4.822,0.0421,130.008,0.395,0,1,20665.87691629956,Group,Steady,461.0,933717.0,9090.0,93426.0,0.097296,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
Immaculate Misconception,Motionless In White,2010-01-01,1,2010,2.72e-05,0.191,0.917,0.00011,0.0984,-4.289,0.0848,162.336,0.362,10,0,128174.57541815705,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Shunya,The Raven Autarchy,2024-10-29,0,2024,0.000213,0.443,0.976,1.34e-05,0.164,-4.566,0.165,120.065,0.0781,7,1,3227.3075438596493,Group,Slowing,25.0,16211.0,15195.0,18153.0,0.837052,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
Dog Pack,Attila,2024-10-11,1,2024,0.000155,0.659,0.924,2.31e-05,0.274,-5.407,0.218,122.185,0.533,9,0,38527.53552742616,Group,Steady,24303.0,61494088.0,518295.0,563492.0,0.919791,22.0,278385.0,0.035,0.418,0.44799999999999995,0.084,0.015,0.0,0.41600000000000004,0.584,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
No Love Lost,Backbiter,2024-07-21,1,2024,1.42e-05,0.303,0.847,0.00414,0.333,-9.752,0.0989,160.024,0.502,3,1,11751.537194244604,Group,Cooling,98.0,145967.0,13531.0,16668.0,0.811795,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Confession,Bimopd,2024-10-30,1,2024,0.00127,0.384,0.996,0.0519,0.0731,-3.525,0.37,124.415,0.161,11,1,6702.352791208791,Group,Slowing,69.0,1688166.0,16486.0,13407.0,1.229656,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Other
Self Inflicted Prefrontal Lobotomy,Cordyceps Corpse,2024-10-31,1,2024,0.245,0.11,0.928,0.922,0.149,-4.63,0.18,189.553,0.0948,1,1,516.4072246696036,Group,Slowing,461.0,933717.0,2515.0,3065.0,0.820555,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
DEFIANCE,THE DEFECT,2024-10-31,0,2024,0.00141,0.562,0.824,0.000803,0.235,-5.492,0.0421,120.027,0.504,11,0,23491.902378854626,Group,Steady,461.0,933717.0,9090.0,93426.0,0.097296,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
gate.keeper,Darknet,2024-09-13,1,2024,0.00173,0.57,0.995,3.63e-06,0.321,-3.059,0.199,150.095,0.154,0,0,32279.61896414343,Group,Steady,53.0,24402.0,23162.0,24894.0,0.930425,7.0,4207.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Pseudocopulation,Deprecation,2024-11-11,1,2024,3.59e-06,0.291,0.93,0.826,0.376,-3.651,0.109,126.296,0.374,6,1,1060.3152144469525,Group,Slowing,5.0,4126.0,5954.0,3767.0,1.580568,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Not A Game,Hand of Juno,2024-11-08,0,2024,0.000806,0.537,0.9,0.271,0.0707,-6.762,0.0619,109.975,0.339,8,1,1088.8783856502243,Group,Steady,461.0,933717.0,8696.0,29870.0,0.291128,1.0,55475.0,0.015,0.172,0.423,0.28,0.11,0.0,0.149,0.851,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Sniff Lines Bang Nines,Cold Hard Truth,2024-10-21,1,2024,0.049,0.32,0.791,0.000122,0.544,-5.941,0.103,91.695,0.511,8,1,3867.913706896552,Group,Cooling,109.0,28015.0,16390.0,9111.0,1.798924,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Other
Infected by Sexuality,Deprecation,2024-11-11,1,2024,2.31e-06,0.388,0.964,0.786,0.165,-3.302,0.142,120.11,0.126,7,1,928.1795033860045,Group,Slowing,5.0,4126.0,5954.0,3767.0,1.580568,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Zjawa,Czort,2024-11-29,0,2024,5.15e-06,0.146,0.991,0.797,0.149,-4.437,0.122,160.042,0.107,2,1,844.727905882353,Group,Slowing,14.0,20565.0,5393.0,1054.0,5.116698,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Exhibition of Despair and Pain (feat. General Fibrosis),Deprecation,2024-11-11,1,2024,1.37e-06,0.185,0.98,0.783,0.239,-3.177,0.0729,115.925,0.385,6,1,683.6975169300225,Group,Slowing,5.0,4126.0,5954.0,3767.0,1.580568,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Vermin,Carcosa,2021-08-11,0,2021,1.01e-05,0.396,0.967,0.0,0.114,-3.452,0.108,156.13,0.206,7,1,122687.19754751686,Group,Steady,876.0,1187008.0,77008.0,138817.0,0.554745,5.0,52278.0,0.033,0.31,0.501,0.129,0.027000000000000003,0.0,0.174,0.826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Ritualistic Coitus,Alien Fucker,2024-11-02,1,2024,0.00046,0.237,0.921,0.595,0.254,-7.395,0.14,180.063,0.346,7,1,643.0113274336284,Group,Slowing,40.0,77848.0,19735.0,21222.0,0.929931,7.0,6745.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Pulling Teeth,Of Mice & Men,2021-05-28,0,2021,1.5e-05,0.499,0.982,0.000243,0.273,-5.098,0.114,105.062,0.0568,11,0,258807.53540445486,Group,Steady,13912.0,31002326.0,1379490.0,1570930.0,0.878136,71.0,647870.0,0.043,0.436,0.41700000000000004,0.084,0.021,0.0,0.521,0.479,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
Unearthed,Crimson Thorn,2024-10-25,0,2024,3.72e-05,0.262,0.917,0.44,0.111,-7.826,0.137,94.907,0.152,1,1,970.9036521739131,Group,Slowing,461.0,933717.0,1794.0,1262.0,1.421553,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Other
Curse Us,Paleface Swiss,2020-09-04,1,2020,0.000204,0.322,0.944,0.000495,0.211,-3.71,0.0897,139.504,0.262,1,1,151915.94478701826,Group,Steady,25524.0,42409654.0,330157.0,845324.0,0.390569,21.0,191706.0,0.025,0.312,0.483,0.14800000000000002,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Other
My Bloody Show - Revamped,Extermination Dismemberment,2024-10-25,1,2024,0.00036,0.232,0.929,0.643,0.162,-5.832,0.0884,121.905,0.176,9,0,1892.110695652174,Group,Slowing,747.0,1890963.0,73820.0,73536.0,1.003862,1.0,50627.0,0.028999999999999998,0.282,0.47200000000000003,0.172,0.044000000000000004,0.0,0.191,0.809,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Rainfall,LANDMVRKS,2020-10-02,0,2020,9.11e-05,0.247,0.981,2.64e-05,0.398,-3.973,0.0953,136.653,0.193,7,1,166270.38893004117,Solo Artist,Cooling,6684.0,20727693.0,357952.0,727925.0,0.491743,21.0,223291.0,0.027999999999999997,0.33299999999999996,0.485,0.129,0.024,0.0,0.304,0.696,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Eviscerated: Complete Annihilation,Infant Annihilator,2024-10-15,1,2024,0.000113,0.342,0.9,0.242,0.135,-2.744,0.155,126.571,0.259,6,1,9181.416425531916,Group,Growth,5535.0,23048438.0,317447.0,140861.0,2.253619,4.0,95876.0,0.031,0.331,0.49200000000000005,0.113,0.032,0.0,0.16399999999999998,0.836,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
He Who Breathes Fire,Worm Shepherd,2024-09-17,0,2024,0.0048,0.235,0.925,0.123,0.139,-2.901,0.13,124.946,0.0447,0,0,21724.257831325303,Group,Growth,157.0,200985.0,50744.0,75810.0,0.669358,8.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Wishbone - Disfiguring The Goddess Remix,Disfiguring The Goddess,2024-11-01,1,2024,0.0257,0.576,0.85,2.98e-06,0.112,-6.608,0.0677,125.001,0.316,8,1,7937.91876379691,Group,Steady,127.0,151826.0,47199.0,30530.0,1.545988,1.0,15488.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Frvst,Consvmer,2024-06-13,1,2024,0.000271,0.533,0.968,3.13e-05,0.29,-5.685,0.232,109.53,0.0872,4,0,39819.15845117845,Group,Steady,26.0,38828.0,17797.0,14729.0,1.208297,7.0,25308.0,0.031,0.307,0.47,0.151,0.04,0.0,0.253,0.747,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Liquid Diamond Decapitation,CARNICERIA,2024-10-31,0,2024,1.58e-06,0.271,0.893,0.936,0.0608,-9.54,0.0471,136.942,0.351,11,0,630.724845814978,Group,Slowing,461.0,933717.0,1581.0,1757.0,0.899829,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Burned By A Crack Pipe,Iron Front,2024-01-12,0,2024,0.000307,0.281,0.969,0.69,0.0806,-3.939,0.275,123.483,0.171,6,0,9299.52187416332,Group,Slowing,1.0,4240.0,7826.0,15515.0,0.504415,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Within The Emptiness Of Ashes,Winter's Gate,2024-11-08,0,2024,1.71e-05,0.49,0.948,0.00348,0.19,-4.163,0.0958,115.015,0.302,4,1,1188.1155156950674,Group,Steady,461.0,933717.0,4332.0,2304.0,1.880208,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Frostbound Rebellion,Impetigo,2024-11-22,1,2024,0.000177,0.163,0.995,8.3e-05,0.788,-3.2,0.176,96.168,0.0718,11,1,166.2925925925926,Group,Steady,172.0,469589.0,26957.0,563.0,47.880995,6.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Losing Grip,OTIS VCR,2024-11-08,0,2024,0.00221,0.356,0.987,0.000106,0.123,-3.994,0.226,149.847,0.276,9,1,974.4212556053812,Group,Slowing,461.0,933717.0,1904.0,827.0,2.302297,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Bleed the Future,Archspire,2021-09-03,0,2021,0.00157,0.468,0.924,0.905,0.0976,-2.989,0.17,180.058,0.352,11,0,120128.37435323384,Group,Growth,1046.0,922397.0,206657.0,227441.0,0.908618,17.0,125465.0,0.019,0.21100000000000002,0.513,0.204,0.053,0.0,0.13,0.87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
Unregistered .45 Homicide (feat. Ventricle Implosion),CARNICERIA,2024-10-31,1,2024,1.12e-06,0.397,0.927,0.719,0.271,-9.587,0.0611,145.254,0.0384,1,1,488.7832599118943,Group,Slowing,461.0,933717.0,1581.0,1757.0,0.899829,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
DxE Or Die,To The Grave,2024-08-30,1,2024,0.00113,0.332,0.976,3.65e-06,0.301,-3.772,0.225,137.765,0.157,11,0,13370.121085271317,Group,Slowing,3444.0,6822681.0,98115.0,79671.0,1.231502,13.0,46585.0,0.028999999999999998,0.342,0.465,0.141,0.023,0.0,0.168,0.8320000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
sry i'm the worst,KILLBOY,2024-11-08,1,2024,0.204,0.609,0.777,0.0,0.0883,-2.913,0.224,142.662,0.367,2,1,3452.6194618834083,Group,Growth,3088.0,50673227.0,34571.0,128885.0,0.268231,5.0,93871.0,0.033,0.303,0.478,0.159,0.027000000000000003,0.0,0.39899999999999997,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,US
The Disembowelment And Slaughter Of A Bigot,Cordyceps Corpse,2024-10-31,1,2024,0.00123,0.102,0.972,0.865,0.324,-2.94,0.0643,180.519,0.224,11,0,154.68079295154186,Group,Slowing,461.0,933717.0,2515.0,3065.0,0.820555,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
"G Star Jeans, Pt. 4",LazyGod,2024-11-07,1,2024,0.0129,0.716,0.596,1.24e-06,0.127,-7.32,0.237,166.007,0.218,6,0,975.237673378076,Group,Slowing,616.0,3482193.0,18485.0,25971.0,0.711755,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Dissolved In Acid,Guttural Disgorge,2024-01-05,1,2024,0.000118,0.498,0.779,0.878,0.12,-10.61,0.0543,151.012,0.612,4,0,39721.53549071618,Group,Cooling,461.0,933717.0,19077.0,23267.0,0.819917,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Día De Los Muertos,The Words We Use,2024-11-01,1,2024,0.0111,0.481,0.957,0.0,0.336,-3.686,0.0811,92.543,0.317,7,1,5423.1581456953645,Group,Slowing,1.0,760.0,6188.0,6977.0,0.886914,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
Into The Storm,Gojira,2021-04-12,0,2021,0.00141,0.245,0.972,0.68,0.131,-6.387,0.0739,105.939,0.107,2,1,226793.04625570777,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
No Cure,Elwood Stray,2022-12-02,0,2022,0.000169,0.44,0.95,0.0,0.379,-4.551,0.0979,142.918,0.394,5,0,146606.22098872508,Group,Steady,137.0,98570.0,47430.0,201591.0,0.235278,3.0,18259.0,0.03,0.317,0.507,0.121,0.024,0.001,0.335,0.665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
82nd All the Way,Amaranthe,2020-01-03,0,2020,0.000365,0.457,0.965,1.1199999999999999e-06,0.0598,-6.792,0.08995,174.935,0.3885,0,1,402190.27806946327,Group,Steady,19263.0,25216345.0,635223.0,1044618.0,0.608091,20.0,205106.0,0.022000000000000002,0.23800000000000002,0.45,0.209,0.08,0.0,0.322,0.6779999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Ancient Call,The Crimson Armada,2024-10-17,0,2024,3.2e-05,0.344,0.935,0.769,0.25,-5.274,0.12,111.171,0.216,1,1,9866.202393162393,Solo Artist,Growth,123.0,248853.0,43850.0,63227.0,0.693533,3.0,18662.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,US
S'a coche,Mononc' Serge,2024-11-06,1,2024,0.00281,0.697,0.953,0.0,0.162,-3.678,0.064,123.987,0.684,6,1,5346.432678571429,Group,Steady,101.0,137355.0,26921.0,21811.0,1.234285,4.0,7825.0,0.011000000000000001,0.106,0.379,0.35600000000000004,0.14800000000000002,0.0,0.243,0.757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Bulldozer Massacre - Revamped,Extermination Dismemberment,2024-10-25,1,2024,7.77e-05,0.407,0.935,0.76,0.398,-6.33,0.0586,108.719,0.193,9,0,1624.9004347826087,Group,Slowing,747.0,1890963.0,73820.0,73536.0,1.003862,1.0,50627.0,0.028999999999999998,0.282,0.47200000000000003,0.172,0.044000000000000004,0.0,0.191,0.809,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Demon Child,Within Destruction,2024-08-28,1,2024,8.54e-06,0.497,0.971,8.25e-06,0.216,-4.839,0.138,102.001,0.294,11,1,33757.25482625483,Group,Steady,1169.0,3766311.0,117631.0,89066.0,1.320717,7.0,104092.0,0.025,0.321,0.488,0.136,0.03,0.0,0.214,0.7859999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,US
The Battered (Stephen),With Blood Comes Cleansing,2024-11-01,0,2024,0.00102,0.356,0.972,0.00049,0.0498,-4.382,0.174,131.836,0.232,11,0,2211.9733333333334,Group,Slowing,9829.0,1165886.0,30552.0,12935.0,2.361964,3.0,10497.0,0.016,0.192,0.494,0.239,0.06,0.0,0.127,0.873,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
To The Point,OTIS VCR,2024-11-08,1,2024,0.00166,0.453,0.94,0.000469,0.243,-4.72,0.102,95.553,0.294,2,1,775.7422421524664,Group,Slowing,461.0,933717.0,1904.0,827.0,2.302297,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Commencement Of End - Revamped,Extermination Dismemberment,2024-10-25,0,2024,0.000874,0.19,0.608,0.924,0.0753,-13.574,0.0784,121.366,0.109,8,1,1627.9444347826088,Group,Slowing,747.0,1890963.0,73820.0,73536.0,1.003862,1.0,50627.0,0.028999999999999998,0.282,0.47200000000000003,0.172,0.044000000000000004,0.0,0.191,0.809,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Human Disdain,Bodysnatcher,2024-05-01,1,2024,0.000694,0.456,0.966,6.74e-05,0.14,-2.42,0.0836,154.357,0.477,2,1,41341.056200941915,Group,Growth,2582.0,2062113.0,141863.0,438369.0,0.323615,9.0,98970.0,0.026000000000000002,0.312,0.49200000000000005,0.141,0.028999999999999998,0.0,0.218,0.782,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Under The Gun,Born Of Osiris,2019-01-11,0,2019,0.00422,0.546,0.99,0.0,0.099,-5.065,0.0929,128.019,0.284,5,0,127038.44264180266,Group,Slowing,2308.0,1461273.0,369665.0,222163.0,1.663936,24.0,118848.0,0.022000000000000002,0.289,0.519,0.14300000000000002,0.027000000000000003,0.0,0.19699999999999998,0.8029999999999999,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,US
Eden,Battle Beast,2019-03-01,0,2019,0.000129,0.441,0.939,6.63e-05,0.117,-3.578,0.0385,162.999,0.504,0,1,368354.33150099014,Group,Slowing,9594.0,25206236.0,303040.0,565500.0,0.53588,17.0,79513.0,0.013999999999999999,0.16899999999999998,0.4,0.28,0.13699999999999998,0.0,0.325,0.675,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
The End,Hand of Juno,2024-11-08,0,2024,0.118,0.302,0.46,0.006,0.366,-10.892,0.0432,147.573,0.162,10,0,554.1991031390135,Group,Steady,461.0,933717.0,8696.0,29870.0,0.291128,1.0,55475.0,0.015,0.172,0.423,0.28,0.11,0.0,0.149,0.851,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Scholarship,Crime Slug,2024-11-16,1,2024,0.000846,0.438,0.848,0.00161,0.296,-2.118,0.0582,126.457,0.383,7,1,72.41662100456621,Group,Steady,461.0,933717.0,3390.0,9174.0,0.369523,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
the untold,9 Dead,2024-09-20,0,2024,0.00024,0.312,0.978,0.82,0.232,-3.822,0.139,114.754,0.311,6,1,10390.801616161616,Group,Steady,83.0,69065.0,15601.0,13983.0,1.115712,1.0,14801.0,0.025,0.11699999999999999,0.589,0.17300000000000001,0.121,0.0,0.13,0.87,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Stompin Nachos,Oklahoma Blood,2024-09-23,0,2024,9.01e-06,0.441,0.728,0.866,0.282,-9.591,0.0338,98.884,0.707,7,1,2950.0195934959347,Group,Steady,461.0,933717.0,3537.0,2895.0,1.221762,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
BIG SMOKE,Slam Andreas,2024-06-20,0,2024,0.000205,0.558,0.919,0.319,0.74,-5.594,0.146,100.054,0.18,3,0,2565.516388415673,Group,Slowing,461.0,933717.0,3690.0,3076.0,1.19961,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Five Ways To Hide A Dead Body,Peacemaker FL,2024-05-17,1,2024,4.93e-05,0.364,0.886,0.0675,0.0853,-2.074,0.148,128.648,0.24,9,1,11940.322834138486,Group,Cooling,102.0,933717.0,8732.0,8253.0,1.05804,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
