Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
ON 4NEM GRAVE,THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415825,"1,919,641",68.1,"86,100",380,"9,137",22/100,"28,286",596,,,,,,,,,,,,,,16,,1,
Terror of the Bells,Holly Jolly Hardgore,Corpse Pile,2024-12-20,QZZ7X2446593,"1,939,767",68.1,"57,127",239,"8,349",25/100,,,,,,,,,,,,,,,,10,,0,
March of the Damned,Broken Soul,Impetigo,2025-01-13,CAHQJ2528117,"1,920,041",68.1,"3,793",5,170,2/100,692,27,,,,,,,,,,,13,,,,,1,
Intro,The G Code,PeelingFlesh,2024-09-06,QM6N22471731,"1,920,152",68.1,"580,322","1,128","104,790",38/100,"121,474","1,413",,,,,,,,,,,"6,777",3,,,,1,
Cyanide (feat. Josh Bain),Cyanide (feat. Josh Bain) - Single,The Rising Tide,2024-12-19,QZZ7P2448982,"1,940,381",68.09,"39,444",105,"34,174",13/100,,,,,,,,1,,,,,,,,102,,1,
Red Phantom,Red Phantom,Midwinter,2024-08-20,QZTAZ2474038,"1,920,569",68.09,"381,876",624,"38,724",35/100,"55,514","1,628",,,,,,3,,,,,"1,467",,,623,,0,
SLAMPUS VS. OPANA SANTA (Intro),"MERRY DICKMAS MIXTAPE, Vol. 1",TRUCKSTOP DICKPILL,2024-12-24,QT3EZ2470948,"1,941,067",68.09,"1,903",29,222,5/100,,,,,,,,,,,,,,,,12,,1,
Soulless Existence,Pain Remains,Lorna Shore,2022-10-14,GBDHC2334005,"1,921,596",68.09,"8,264,016","6,663","192,764",48/100,"2,365,450","18,559",537,"14,510","158,779",,1,4,,,,,"510,492",49,,"2,370",,0,
Together We Rise,Together We Rise,Wind Rose,2022-04-21,ATN262212105,"1,922,028",68.08,"8,802,664","4,094","232,512",51/100,"2,829,656","22,022",274,"10,086","144,795",,1,14,,,,,"559,398",76,"29,541","5,237",,0,
FALLEN WIGGA (PURPLE CART),THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415833,"1,942,617",68.08,"61,509",349,"7,832",20/100,"29,482",865,,,,,,,,,,,,,,22,,1,
Disasterpiece of Mind,Disasterpiece of Mind,The John Candy,2024-12-13,TCAJA2474736,"1,924,633",68.07,"117,401",206,"4,129",24/100,"41,320","1,338",,,,,,1,,,,,,,,127,,0,
Cephalopod Automaton,Mooklear Fallout,I Am Mook,2024-12-30,QZZ792469921,"1,944,873",68.06,"5,118",24,312,1/100,,,,,,,,,,,,,,,,8,,1,
Salt The Wound,Salt The Wound,Surefire,2024-04-12,QZGLM2483593,"1,925,215",68.06,"927,402","2,114","58,478",40/100,"207,768","5,389",,,,,,1,,,,,,,,"6,826",,1,
Face Ripped Off (feat. Aaron Heard),Face Ripped Off (feat. Aaron Heard),Sanguisugabogg,2023-01-10,GBDHC2337002,"1,925,571",68.06,"2,726,109","5,742","271,064",43/100,"349,226","6,750",273,"41,826","593,196",,4,32,,2,"1,650",7,"13,676",10,,"2,447",,1,
Prelude to Fallout,Mooklear Fallout,I Am Mook,2024-12-30,QZZ792469919,"1,945,649",68.06,"1,554",13,77,,,,,,,,,,,,,,,,,,,1,
Day of the Locust,Day of the Locust,ACCVSED,2024-06-21,DEYO62400091,"1,925,741",68.06,"775,380","1,115","47,173",27/100,"118,522","2,611",,,,,,3,,,,,"3,636",2,,696,,0,
WINTER,SEASONS // WINTER,Her Last Sight,2024-12-13,QZTBF2488317,"1,946,779",68.05,"103,973",101,"3,662",31/100,,,,,,,,,,,,,"1,942",,,,,0,
Serrated Seduction,bloodonyourhands,Delilah,2024-12-06,QZZ7T2439789,"1,946,946",68.05,"19,147",127,"3,575",18/100,,,,,,,,,,,,,,,,5,,0,
Vespasian,Vespasian,Ex Deo,2024-12-18,DE1KY2405945,"1,947,607",68.04,"89,169",169,"1,849",13/100,"42,499","1,334",,,,,,39,,,,,237,,,253,,0,
No Way Out,No Way Out,Backstabbed,2024-12-13,QZWFX2427494,"1,947,895",68.04,"27,418",113,"3,991",15/100,"3,888",211,,,,,,,,,,,,,,7,,0,
She Was in the Room With Me the Whole Time,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565345,"1,949,021",68.03,"6,558",93,"3,539",13/100,"1,056",33,,,,,,,,,,,9,7,,,,0,
Her Teeth Had to Chew My Food,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565355,"1,949,875",68.03,"6,218",98,"3,668",11/100,935,40,,,,,,,,,,,11,,,,,0,
Eye of Mars,Eye of Mars,Imperial Triumphant,2024-09-19,GBDHC2550701,"1,934,201",68,"318,826",518,"49,578",33/100,"151,587","3,798",,,,,,42,,2,644,3,"1,411",2,,263,,0,
JELQ ON A SHELF,"MERRY DICKMAS MIXTAPE, Vol. 1",TRUCKSTOP DICKPILL,2024-12-24,QT3EZ2470949,"1,953,270",68,"1,603",27,260,6/100,,,,,,,,,,,,,,,,1,,1,
Gross Abuse,Manual Manic Procedures,200 Stab Wounds,2024-06-28,USMBR2316071,"1,936,931",67.98,"970,860","1,968","51,069",37/100,"164,808","5,325",83,"2,611","44,287",,1,34,,,,,"19,231",,,486,,1,
Isaiah (The Willing),Isaiah (The Willing),UnWorthy,2024-12-13,QZWFJ2453793,"1,937,032",67.98,"32,867",118,"7,894",25/100,,,,,,,,2,,,,,,,,23,,0,
Intrusive Thots,"Slamaholics, Vol. 2 - EP",PeelingFlesh,2023-09-08,QMBZ92352882,"1,937,679",67.98,"1,327,608","2,940","64,342",43/100,"511,594","9,741",13,603,"7,129",,,1,,,,,"16,213",2,,599,,1,
Suffocating Under Words Of Sorrow (What Can I Do),The Poison,Bullet For My Valentine,2005-01-01,GBHQD0500018,"1,937,784",67.98,"31,115,062","10,597","896,036",49/100,"15,415,445","101,257",236,"102,965","9,366,519",,4,,,4,"8,707",1,,,,"41,496",,0,
In the Hall of FYL,Holly Jolly Hardgore,Corpse Pile,2024-12-20,QZZ7X2446596,"1,959,570",67.96,"34,495",152,"3,639",22/100,,,,,,,,,,,,,,,,6,,0,
Zero One,Zero One,Esophagus,2024-12-13,QZZ7W2409205,"1,960,027",67.96,"21,215",145,"4,237",9/100,,,,,,,,,,,,,,,,,,0,
The Cell,Magma,Gojira,2016-06-17,NLA321600032,"1,941,460",67.95,"24,184,689","9,291","690,265",56/100,"6,545,389","80,997",231,"6,087","74,652",,1,28,1,2,"12,352",7,"1,054,311",522,"17,699",,,0,
Broken Minds,BROKEN MINDS,THE DEFECT,2024-11-20,QM5LC2400901,"1,941,938",67.95,"343,050",245,"58,217",35/100,"102,760","2,744",,,,"7,156,641",,4,,,,,"4,544",3,,349,,0,
Offworlder,SUPERBLOOM,Silent Planet,2023-11-03,QMGVJ2300132,"1,942,089",67.95,"3,652,859","3,195","330,759",46/100,"981,082","17,399",,,,,2,5,,1,278,,"55,701",7,"9,325",849,,0,
Barking Dog Man,Barking Dog Man,Caro Tere,2024-12-27,QZZ7Q2495444,"1,942,346",67.95,"25,903",52,"8,495",16/100,,,,,,,,,,,,,,,,,,0,
The Witch,The Witch,The Narrator,2024-06-28,FRX282480185,"1,942,754",67.94,"1,097,110","1,335","59,760",39/100,"18,100",732,,,,,,1,,,,,,,,526,,1,
Den Mörka Nattens Lejon,Den Mörka Nattens Lejon,Scalpture,2024-12-10,DES562511839,"1,962,783",67.94,"19,031",76,"2,030",11/100,,,,,,,,4,,,,,,,,16,,0,
ANIMALS,ANIMALS,The Deserted,2024-12-06,QZZ7K2464126,"1,963,043",67.94,"47,889",76,"1,408",18/100,,,,,,,,,,,,,,,,,,1,
It Slowly Leaks into Her Blood Stream,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565361,"1,963,237",67.94,"8,913",104,"3,696",16/100,"1,317",52,,,,,,,,,,,8,,,,,0,
SPLAT,SPLAT,VERMINATE,2024-12-02,QZZ7S2419645,"1,963,575",67.93,"7,499",96,"4,750",8/100,487,16,,,,,,,,,,,,,,5,,1,
That Cold Ain't the Weather,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565340,"1,963,578",67.93,"6,833",99,"3,683",11/100,"1,916",52,,,,,,,,,,,14,,,,,0,
Your Doorbell Detected a Visitor,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565331,"1,963,715",67.93,"9,710",96,"3,551",16/100,"1,717",56,,,,,,,,,,,15,1,,,,0,
Shattered Viewpoints,OMEGA,Love Like Enemies,2024-12-13,QZZ7M2487536,"1,963,863",67.93,"115,128",235,"4,386",16/100,,,,,,,,,,,,,,,,13,,0,
The Name of the Young Blood,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565337,"1,964,020",67.93,"6,883",94,"3,545",12/100,"1,829",59,,,,,,,,,,,17,,,,,0,
Deliver Us,Sounds of a Playground Fading,In Flames,2011-01-01,SE2P71100102,"1,945,060",67.93,"44,075,924","10,947","926,753",52/100,"12,436,927","65,189",282,"4,035","68,884",,2,"1,288",,5,"12,963",6,"2,469,860","1,343","31,003","49,071",,0,
the consumption of algae should not be outlandish,.traumaclouds,Phyllomedusa,2024-12-25,QZMHK2584868,"1,964,580",67.93,,16,739,,,,,,,,,,,,,,17,,,,,0,
From Ruin... We Rise,From Ruin... We Rise,Shadow of Intent,2021-10-01,FRX452190347,"1,945,388",67.93,"7,646,770","7,185","609,466",49/100,"4,458,731","61,554",217,"7,191","103,471",,1,15,,,,,"128,237",29,,"4,401",,1,
Empty,Empty,BVCK BEND,2024-11-06,QZWFH2498224,"1,946,001",67.92,"184,173",629,"16,786",26/100,,,,,,,,,,,,,456,,,"1,358",,1,
Ditch,Omens,Lamb of God,2022-10-07,USSM12203898,"1,946,569",67.92,"12,731,317","6,420","493,095",45/100,"3,289,929","47,691",875,"47,949","661,381","138,911",9,100,8,3,"4,783",,"2,730,746",221,"51,890","15,965",,1,
Parasites,Fatalism,Polaris,2023-09-01,AUUF12301396,"1,947,162",67.91,"5,027,483","3,514","138,833",43/100,"370,814","3,676",21,69,"1,518",,,26,,,,,"52,186",7,"16,267",,,1,
Fake,Fake,Mourning Eve,2024-12-11,QZZ792460305,"1,947,585",67.91,"35,488",74,"11,324",21/100,,,,,,,,,,,,,237,,,102,,0,
Faceless Matter,Faceless Matter,Cryptosis,2024-12-13,GBDHC2551302,"1,947,591",67.91,"54,547",141,"28,136",15/100,,,,,,,,13,,3,"26,749",,"2,152",,,58,,0,
O Father O Satan O Sun!,The Satanist,Behemoth,2014-02-04,USMBR1410430,"1,948,488",67.91,"21,454,120","12,854","1,347,409",47/100,"16,813,494","243,415","5,896","268,760","3,635,092",,10,76,,3,"4,467",2,"311,920",541,"66,433","32,263",,0,
Middle Fingers Up,About That Life,Attila,2013-01-01,USRZR1341201,"1,949,059",67.9,"33,758,889","12,819","746,380",50/100,"10,769,989","106,760",457,"84,315","741,407",,3,14,3,2,"1,265",,,,"69,941","34,207",,1,
Shade Astray,Shade Astray - Single,Invent Animate,2022-06-30,AUI442200114,"1,949,410",67.9,"8,095,202","6,906","475,723",47/100,"1,560,052","20,442",216,"15,325","203,811","31,018",2,14,,,,,"42,223",11,"32,787","3,380",,0,
Agony,Agony,Dread,2024-12-06,CBEYJ2467725,"1,969,457",67.89,"22,207",62,"18,774",18/100,"53,433","3,549",,,,,,,,,,,,,,462,,1,
BODYBAG,BODYBAG,Body Prison,2024-12-15,USY242408552,"1,951,640",67.88,"202,535",269,"25,456",16/100,"7,798",430,,,,,,4,,,,,,,,,,1,
Only Death Brings Peace,bloodonyourhands,Delilah,2024-12-06,QZZ7T2439791,"1,973,134",67.87,"21,707",132,"6,060",16/100,,,,,,,,,,,,,,,,,,1,
Exhumed Gift (Revamped),Exhumed Gift (Revamped) - Single,Defenestrated Treachery,2024-12-15,QZZ7V2429586,"1,973,960",67.87,"2,461",50,"1,326",3/100,"2,298",139,,,,,,,,,,,,,,4,,0,
Crooked,Crooked,Dealer,2019-02-08,USA2P1904897,"1,953,383",67.87,"14,676,878","12,515","624,644",47/100,"2,806,185","42,209",,,,,1,2,,,,,"124,183",343,"169,963","9,092",,1,
ICU,ICU,ten56.,2024-08-29,DEBZ72400179,"1,954,282",67.86,"565,970",887,"105,579",22/100,"32,026","1,185",,,,,,2,,1,92,,920,,,129,,1,
Gagged,YANDERE SURGERY (YCRF X RSI SPLIT),Retained Surgical Instrument,2024-12-05,QZAKB2439292,"1,975,880",67.85,"14,101",147,"2,180",1/100,,,,,,,,,,,,,,,,12,,1,
Blood Blind,Blood Blind,Cannibal Corpse,2023-06-22,USMBR2215600,"1,976,294",67.85,"4,278,777","6,201","351,403",43/100,"2,819,042","75,331","1,506","10,432","87,651",465,7,174,7,1,278,,"80,124",41,"47,920","4,703",,1,
ARE YOU HAPPY NOW,ARE YOU HAPPY NOW,Resistor,2024-06-21,DGA052407585,"1,955,818",67.85,"468,509",780,"75,774",40/100,,,,,,,1,23,,,,,,,,"1,655",,1,
Artificial Harvest of the Obscene,Artificial Harvest of the Obscene,Mutagenic Host,2024-12-02,QZZ7L2418910,"1,976,800",67.85,"17,284",93,"25,514",10/100,,,,,,,,20,,,,,,,,2,,0,
The Water Was Coming Black First,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565378,"1,977,144",67.85,"7,926",100,"9,036",13/100,"3,214",208,,,,,,,,,,,7,3,,,,0,
I Had No Choice,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565349,"1,977,310",67.84,"6,521",98,"36,371",12/100,"1,521",41,,,,,,,,,,,8,,,,,0,
If They Do Find It,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565365,"1,977,839",67.84,"6,226",95,"3,581",11/100,764,27,,,,,,,,,,,11,,,,,0,
Don't Be Scared,Don't Be Scared,Not Enough Space,2023-08-04,QZNWU2332570,"1,959,369",67.83,"3,586,544","4,205","132,451",46/100,"1,023,723","23,265",573,"2,915","39,893",,,,,,,,"74,849",94,,"6,601",,1,
Worshipping Self-Deviance,Worshipping Self-Deviance,Maul,2024-12-25,QT3EY2437475,"1,959,372",67.83,"24,993",101,"5,362",13/100,,,,,,,,,,,,,72,1,,2,,0,
Death Comes,DEATH COMES,Out Of Chaos,2024-12-21,QT3EX2455922,"1,979,859",67.83,"2,840",18,"14,515",2/100,,,,,,,,,,,,,,,,,,1,
DRAGGER,DRAGGER,Hounds Of War,2024-12-20,QZZ7V2476835,"1,980,137",67.82,"22,870",55,"1,326",9/100,,,,,,,,,,,,,,,,,,1,
Entropy,Entropy,Planetary Ghost,2024-12-04,CBEYJ2490523,"1,980,893",67.82,"28,152",121,"57,664",13/100,,,,,,,,2,,,,,,,,212,,0,
Show Me Your God,Show Me Your God - Single,The Amity Affliction,2022-11-29,USSTT2200363,"1,961,568",67.81,"11,193,460","8,487","520,499",45/100,"1,032,535","27,363",416,"90,698","924,463",,6,96,,1,490,6,"685,694",121,"58,576","12,521",,0,
Stand Out,Stand Out - Single,Left On Red,2024-12-20,QT3EY2403295,"1,982,056",67.81,"20,204",31,170,10/100,"1,386",31,,,,,,,,,,,,,,12,,0,
A Mind Short Circuiting,A Mind Short Circuiting,Born Of Osiris,2024-02-29,USYFZ2402001,"1,963,538",67.8,"1,986,587","2,406","138,352",39/100,"278,659","9,508",,,,,2,29,,,,,"198,948",18,,"1,049",,0,
pissed,dismay,Axty,2024-12-13,BKFU42400023,"1,963,596",67.8,"112,167",258,"4,998",20/100,"5,083",173,,,,,,3,,,,,,,,13,,0,
Monochrome,Monochrome,The Royal,2024-12-12,USY242410026,"1,984,249",67.79,"17,073",59,810,7/100,,,,,,,,,,,,,,,,9,,0,
Cry Out For Revenge,Cry Out For Revenge,Cry Out For Revenge,2024-12-20,QT3EX2403567,"1,984,365",67.79,"11,503",18,"43,427",6/100,,,,,,,,,,,,,,,,,,0,
Mexico,Mexico,Alestorm,2017-05-05,ATN261770402,"1,966,537",67.78,"30,278,335","11,965","627,540",51/100,"14,269,738","103,712",757,"38,094","856,665",,3,226,,3,"1,657",,"912,909","2,534","66,238","31,385",,0,
Sangre Mala,Sangre Mala - Single,Phantom Elite,2024-11-29,DGA0R2457599,"1,967,297",67.78,"127,406",156,"7,123",25/100,"80,892","1,638",,,,,,1,,,,,,,,158,,1,
Wildfire,Wildfire / Zagreus,Periphery,2023-01-12,QZNWP2230301,"1,968,383",67.77,"8,058,370","6,191","1,142,068",42/100,"2,514,184","50,893",410,"29,896","297,454","138,911",6,75,1,,,,"60,244",45,,"9,615",,1,
TESTICULAR ORNAMENTS (Interlude),"MERRY DICKMAS MIXTAPE, Vol. 1",TRUCKSTOP DICKPILL,2024-12-24,QT3EZ2470951,"1,968,954",67.76,"1,847",26,"32,207",5/100,,,,,,,,,,,,,,,,23,,0,
Billy No Mates,Laugh Tracks,Knocked Loose,2016-09-16,USSTT1600075,"1,991,753",67.75,"17,589,428","12,282","446,726",51/100,"725,794","7,884",777,"198,571","1,406,703",,3,16,4,,,,"761,248",365,"154,247","11,958",,0,
Landmine,Landmine,Polaris,2020-02-14,AUUF12001248,"1,971,902",67.74,"20,321,770","10,073","736,924",51/100,"22,829",274,91,"9,909","136,101",,2,34,,,,1,"123,275",26,"30,375","7,799",,1,
Killing for Sport,Killing for Sport,Esophagus,2022-09-30,TCAGM2283174,"1,971,959",67.74,"1,894,438","3,953","86,708",44/100,"520,340","13,782",192,"105,895","632,597",,,3,,,,,,,,"12,850",,0,
HEAD GAME FROM HELL,THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415827,"1,972,545",67.74,"70,192",406,"10,630",20/100,"37,112",906,,,,,,,,,,,,,,,,0,
CORN-FED,BIG ASS DEMO,BIG ASS TRUCK,2024-03-01,QZES72469538,"1,972,970",67.74,"735,984","1,742","78,512",40/100,"118,189","2,548",,,,,1,,,,,,,,,813,,0,
Kanvasduk / Hudkostym,The Helsinki Tapes,Shining,2024-12-13,QMDA62401369,"1,994,124",67.74,"31,664",72,964,11/100,"6,060",121,,,,,,,,,,,97,,,,,1,
The Pale Moonlight,Tsukuyomi: The Origin,Distant,2024-11-22,GBDHC2448902,"1,994,343",67.73,"183,937",448,"8,789",24/100,"34,235",810,,,,,,,,,,,"8,552",2,,245,,0,
BEER,YANDERE SURGERY (YCRF X RSI SPLIT),Retained Surgical Instrument,2024-12-05,QZAKB2439294,"1,994,422",67.73,"11,387",121,"1,822",1/100,,,,,,,,,,,,,,,,2,,1,
Hog Tied,Hog Tied,Oinkliteration,2024-12-06,QZZ7K2451019,"1,994,593",67.73,"12,181",71,"11,276",6/100,,,,,,,,,,,,,,,,,,1,
Beast of Gévaudan,Beast of Gévaudan,Powerwolf,2021-05-20,ATN262197602,"1,973,783",67.73,"22,712,871","8,681","597,414",51/100,"8,585,529","135,812",393,"18,789","368,736","361,146",1,129,1,1,"1,524",,"369,264",67,"146,994","16,198",,0,
Two Crosses,DRAIN,DEAD VELVET,2024-12-06,QZZ7Q2486212,"1,994,971",67.73,"75,855",166,"6,955",18/100,"22,472",401,,,,,,,,,,,,,,445,,0,
DEAD WEIGHT,DEAD WEIGHT,Southpaw FLHC,2023-12-01,QZTBC2383667,"1,975,959",67.72,"935,133","1,162","62,703",49/100,"518,391","12,118",,,,,,1,,,,,"40,714",17,,"5,208",,1,
A Room With a Moose,Death is Our Only Release,VICTIMBLAMED,2024-08-05,QZTB32408673,"1,976,175",67.72,"82,654",489,"7,354",28/100,,,,,,,,,,,,,,,,41,,1,
Hourglass,Hourglass,Orphan,2023-06-27,QZMEP2300029,"1,997,476",67.72,"1,521,424","3,161","102,711",39/100,"81,017","1,628",,11,377,,,,,,,,,,,"1,434",,1,
Kingdom of Misery,Kingdom of Misery,Ruin Rising,2024-12-06,TCAIT2462124,"1,997,859",67.71,"17,914",31,"2,331",17/100,"16,961",201,,,,,,,,,,,,,,36,,0,
Spineless,Spineless,Terminal Sleep,2024-05-31,FRX872435090,"1,977,086",67.71,"687,059","1,708","75,535",36/100,"965,633","43,202",77,"10,820","109,118",,1,39,,,,,,,,"1,458",,1,
Toxic garbage island,The way of all flesh,Gojira,2008-01-01,FRYFO0800002,"1,977,644",67.71,"24,712,337","9,732","650,136",58/100,"3,521,129","45,458",515,"93,390","579,417",,3,,10,3,"14,923",7,"1,478,849",574,"7,456","14,184",,0,
The Golden Tower,The Golden Tower,Molotov Solution,2024-12-13,DGA0P2437915,"1,977,874",67.71,"118,104",247,"17,365",1/100,,,,,,,,2,,,,,"1,436",,,156,,0,
House of Mirrors,House of Mirrors - Single,Arch Enemy,2021-12-09,SEVKO2200007,"1,978,853",67.7,"14,626,251","6,985","2,045,024",40/100,"10,949,944","149,349",627,"44,161","596,956",64,2,96,3,5,"2,100",11,"310,132",,,"12,161",,0,
Immigrant's Song,Immigrant's Song,Audiosvora,2024-12-10,QZW9L2457465,"1,999,841",67.7,"36,396",62,"5,278",22/100,"73,941",545,,,,,,,,,,,,,,599,,0,
Absentia,Absentia,Drown in Sulphur,2024-11-22,USL4R2453386,"1,979,405",67.7,"85,449",324,"47,070",15/100,"197,288","2,150",,,,,1,3,,,,,120,,,92,,0,
An Introduction to Bloody Knuckles & Broken Hearts,Girl of Glass - EP,Girl Of Glass,2024-04-13,QZK6P2481359,"2,000,393",67.69,"235,197","1,217","25,489",14/100,"23,528",525,,,,,,,,,,,,,,96,,1,
DO OR DIE,DO OR DIE,NECROKAZII,2024-12-13,QZZ7W2430268,"2,000,493",67.69,"2,787",23,319,7/100,,,,,,,,,,,,,,,,,,1,
I Got The Munchies,I Got The Munchies,Caro Tere,2024-12-13,QZZ7R2496636,"1,982,202",67.67,"27,008",48,"8,649",17/100,,,,,,,,,,,,,,,,5,,0,
Dönersucht,Frankfurt,Batch89,2024-12-10,QZZ7S2417247,"2,006,436",67.65,"12,920",86,"4,273",12/100,870,22,,,,,,,,,,,,,,3,,1,
"BLOOD ON MY BLING, FEAR IN HER EYES",THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415830,"1,985,447",67.65,"47,810",304,"8,221",18/100,"31,496",782,,,,,,,,,,,,,,17,,1,
Fly Away,Fly Away,Gloryhammer,2022-04-28,ATN262214201,"1,985,685",67.65,"9,654,831","4,284","1,144,800",52/100,"1,340,802","11,154",177,"4,605","103,223",,,41,,2,"2,253",,"306,730",128,"67,855","5,835",,0,
Women,Women,Venom,2024-12-13,QMBZ92437017,"2,007,385",67.65,"36,447",99,"2,122",1/100,,,,,,,,,,,,,,,,,,1,
Dragged,Spored & Gored,Fluids,2024-12-13,QZZ7W2427339,"2,008,552",67.64,"8,415",95,"2,347",4/100,,,,,,,,,,,,,44,,,,,0,
CAUGHT SLIPPIN,THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415831,"2,008,877",67.64,"34,276",267,"6,392",17/100,"20,426",446,,,,,,,,,,,,,,7,,1,
Satan Is Coming Take Me Home,2024 Single,Ungraceful,2024-11-28,QZWFX2473498,"2,009,198",67.63,"13,104",96,"8,497",11/100,,,,,,,,,,,,,,,,9,,0,
12-Gauge,DRAIN,DEAD VELVET,2024-12-06,QZZ7Q2486213,"2,011,385",67.62,"20,664",60,"6,544",13/100,"39,718",787,,,,,,,,,,,,,,42,,1,
Nothing Left,Nothing Left,Across the Swarm,2024-12-13,ITY862400242,"2,011,857",67.61,"19,460",44,977,5/100,"11,735",127,,,,,,,,,,,"1,086",,,2,,1,
come and see,You thought you could get rid of us,Reduction,2024-12-13,QZZ7P2402322,"2,011,963",67.61,"14,703",48,"3,808",6/100,,,,,,,,,,,,,,,,2,,0,
Pizza,Pizza,Attila,2018-07-06,TCADS1815195,"1,993,543",67.6,"15,790,185","10,174","491,657",48/100,"5,962,422","125,351",782,"116,078","1,501,242",,2,164,,,,,"117,635","2,736",,"41,941",,1,
Righteous Man,Righteous Man - Single,Carcosa,2024-08-21,DGA082418315,"1,994,349",67.6,"795,236","1,151","351,732",36/100,"79,491","3,478",,,,,,1,,,,,,,,346,,1,
Vivisection,Vivisection,We Are Perspectives,2024-12-13,QZWFW2468869,"2,014,102",67.6,"14,239",29,"6,129",11/100,,,,,,,,,,,,,,,,,,1,
The Undying,The Undying,Distant,2024-07-17,GBDHC2448907,"1,997,975",67.58,"980,863","2,368","170,115",32/100,"1,110,400","8,122",,,,,2,25,,1,246,,"66,524",23,,"3,564",,0,
Vengeance,Vengeance,Currents,2022-11-25,DED832200492,"1,999,362",67.57,"7,619,202","6,105","413,631",42/100,"592,805","7,501",121,"19,637","192,173",,2,12,,1,100,,"192,046",23,,,,0,
Crystal Hive of Decay,Eternal Agony,Impetigo,2024-12-20,CBEYJ2489758,"2,020,980",67.56,,3,134,1/100,,,,,,,,,,,,,,,,,,1,
Martyrs,Bloody Symbols,6 Weapons,2024-12-13,TCAJA2437261,"2,000,390",67.56,"32,075",27,352,21/100,,,,,,,,,,,,,,,,,,0,
STREET GOD,STREET GOD,Hounds Of War,2024-11-29,QZWFV2456324,"2,022,419",67.55,"33,411",97,"57,915",13/100,"11,747",380,,,,,,,,,,,,,,,,1,
"I've Got a Gas Grill for Sale, It's a Weber Grill","I've Got a Gas Grill for Sale, It's a Weber Grill",The John Candy,2024-06-14,TCAII2451766,"2,002,231",67.55,"1,117,435","1,042","30,970",43/100,"277,774","7,412",,,,,,5,,,,,,,,"6,020",,0,
Tower of Torsos,Tower of Torsos,Signs of the Swarm,2023-05-26,GBDHC2336304,"2,002,296",67.55,"2,647,536","4,267","214,326",41/100,"1,000,565","17,033",60,"8,556","90,464",,3,27,,,,,"73,078",,,"1,393",,0,
Venom of Venus,The Sacrament of Sin,Powerwolf,2018-07-20,ATN261878309,"2,002,780",67.54,"25,047,616","6,790","447,875",55/100,"12,000,194","86,209",609,"56,586","609,861",,1,6,,,,,"2,066,427",409,"161,216","26,323",,0,
Kawaii Till I D.I.E,10 Way Split Anime Brutal,Bubblegum Chainsaw,2024-11-02,TCAIW2496543,"2,003,509",67.54,"29,738",146,"1,761",23/100,,,,,,,,,,,,,,,,,,0,
Dumme Sau,Frankfurt,Batch89,2024-12-10,QZZ7S2417245,"2,004,232",67.53,"21,814",132,"35,055",11/100,"2,050",53,,,,,,,,,,,,,,30,,1,
Quantum Flux,Singularity,Northlane,2013-02-22,AUI441200090,"2,004,527",67.53,"27,213,685","12,801","1,634,064",50/100,"12,550,504","116,604",414,"72,159","1,093,538","600,817",14,59,,3,617,6,"862,330","1,106","51,293","32,660",,0,
My Mother Told Me,Für immer frei (Unsere Zeit Edition),Saltatio Mortis,2020-10-09,DEUM72115918,"2,004,595",67.53,"17,678,635","7,183","397,877",51/100,"17,213,469","223,862","1,812","178,038","1,606,089",,1,24,,2,"2,204",11,"90,266",345,,"30,139",,0,
Son of Man,Blissful Death,Xenotheory,2024-12-06,TCAIU2416279,"2,026,420",67.52,"11,685",78,"5,703",12/100,"2,169",58,,,,,,,,,,,,,,1,,1,
ste11a,ste11a,GBSN,2024-12-18,QZZ7X2437026,"2,026,496",67.52,"14,123",27,116,9/100,,,,,,,,,,,,,,,,,,1,
Realm of Death,Convergence,Antidemon,2024-11-29,USX9P2403322,"2,026,639",67.52,"11,452",48,"3,185",12/100,"3,393",92,,,,,,,,,,,,,,11,,0,
